2815,2024-09-12T20:15:07.974+0100,6.194,3.615,7.044
2815,2024-09-12T20:15:07.980+0100,0.309,0.716,8.669
2815,2024-09-12T20:15:08.052+0100,-4.757,-1.823,9.974
2815,2024-09-12T20:15:08.058+0100,-4.915,-2.288,10.604
2815,2024-09-12T20:15:08.064+0100,-0.784,-0.672,9.021
2815,2024-09-12T20:15:08.071+0100,3.721,1.915,6.541
2815,2024-09-12T20:15:08.077+0100,8.097,4.374,5.353
2815,2024-09-12T20:15:08.083+0100,10.927,5.787,5.87
2815,2024-09-12T20:15:08.089+0100,9.785,5.174,8.095
2815,2024-09-12T20:15:08.096+0100,5.576,3.599,10.341
2815,2024-09-12T20:15:08.102+0100,-0.428,1.116,12.29
2815,2024-09-12T20:15:08.108+0100,-4.254,-0.76,13.336
2815,2024-09-12T20:15:08.165+0100,-3.538,-0.887,12.979
2815,2024-09-12T20:15:08.171+0100,0.44,0.63,11.205
2815,2024-09-12T20:15:08.178+0100,5.545,2.921,9.026
2815,2024-09-12T20:15:08.184+0100,9.642,4.971,6.218
2815,2024-09-12T20:15:08.190+0100,10.063,5.813,4.515
2815,2024-09-12T20:15:08.285+0100,6.888,4.353,6.352
2815,2024-09-12T20:15:08.304+0100,1.499,1.142,10.424
2815,2024-09-12T20:15:08.323+0100,-3.5,-1.567,13.446
2815,2024-09-12T20:15:08.342+0100,-3.471,-1.436,13.338
2815,2024-09-12T20:15:08.360+0100,1.35,0.79,10.752
2815,2024-09-12T20:15:08.393+0100,6.859,3.642,7.831
2815,2024-09-12T20:15:08.400+0100,11.059,5.643,5.693
2815,2024-09-12T20:15:08.406+0100,11.083,5.777,5.492
2815,2024-09-12T20:15:08.412+0100,6.148,3.266,7.628
2815,2024-09-12T20:15:08.419+0100,-0.193,-0.016,10.149
2815,2024-09-12T20:15:08.509+0100,-5.37,-2.649,12.062
2815,2024-09-12T20:15:08.515+0100,-5.135,-2.149,11.435
2815,2024-09-12T20:15:08.522+0100,-1.165,0.249,8.89
2815,2024-09-12T20:15:08.528+0100,3.874,2.799,7.568
2815,2024-09-12T20:15:08.534+0100,9.019,4.868,7.08
2815,2024-09-12T20:15:08.615+0100,11.332,5.849,6.543
2815,2024-09-12T20:15:08.634+0100,8.246,4.58,7.223
2815,2024-09-12T20:15:08.656+0100,2.15,2.176,8.952
2815,2024-09-12T20:15:08.676+0100,-4.081,-0.521,10.688
2815,2024-09-12T20:15:08.697+0100,-5.197,-1.481,12.28
2815,2024-09-12T20:15:08.719+0100,-1.005,0.041,11.808
2815,2024-09-12T20:15:08.725+0100,4.35,2.495,9.591
2815,2024-09-12T20:15:08.732+0100,8.935,4.587,7.242
2815,2024-09-12T20:15:08.738+0100,9.627,5.176,5.384
2815,2024-09-12T20:15:08.745+0100,6.912,3.85,6.773
2815,2024-09-12T20:15:08.814+0100,3.393,1.793,9.333
2815,2024-09-12T20:15:08.821+0100,-1.165,-0.361,10.776
2815,2024-09-12T20:15:08.827+0100,-3.373,-1.306,11.612
2815,2024-09-12T20:15:08.834+0100,-1.536,-0.413,10.757
2815,2024-09-12T20:15:08.840+0100,2.397,1.619,8.763
2815,2024-09-12T20:15:08.846+0100,6.965,3.704,7.463
2815,2024-09-12T20:15:08.852+0100,9.903,4.815,6.749
2815,2024-09-12T20:15:08.858+0100,8.722,4.259,7.163
2815,2024-09-12T20:15:08.864+0100,4.812,2.538,8.875
2815,2024-09-12T20:15:08.869+0100,0.167,0.759,10.24
2815,2024-09-12T20:15:08.910+0100,-3.452,-0.758,11.317
2815,2024-09-12T20:15:08.916+0100,-3.205,-0.739,11.918
2815,2024-09-12T20:15:08.922+0100,0.481,0.936,10.968
2815,2024-09-12T20:15:08.928+0100,4.925,3.053,9.172
2815,2024-09-12T20:15:08.935+0100,9.261,4.827,7.625
2815,2024-09-12T20:15:09.031+0100,10.642,5.15,6.462
2815,2024-09-12T20:15:09.038+0100,7.693,3.694,6.618
2815,2024-09-12T20:15:09.044+0100,3.285,1.796,7.786
2815,2024-09-12T20:15:09.052+0100,-1.979,-0.456,9.122
2815,2024-09-12T20:15:09.059+0100,-4.663,-1.857,10.887
2815,2024-09-12T20:15:09.111+0100,-3.289,-1.462,11.229
2815,2024-09-12T20:15:09.117+0100,1.532,0.694,10.099
2815,2024-09-12T20:15:09.123+0100,6.678,3.17,8.452
2815,2024-09-12T20:15:09.130+0100,10.156,4.971,6.869
2815,2024-09-12T20:15:09.136+0100,9.412,4.877,6.517
2815,2024-09-12T20:15:09.214+0100,5.828,3.148,8.164
2815,2024-09-12T20:15:09.220+0100,1.207,0.97,9.835
2815,2024-09-12T20:15:09.227+0100,-2.891,-0.978,11.15
2815,2024-09-12T20:15:09.233+0100,-3.117,-1.172,11.42
2815,2024-09-12T20:15:09.239+0100,0.199,0.316,9.996
2815,2024-09-12T20:15:09.349+0100,4.688,2.318,8.375
2815,2024-09-12T20:15:09.356+0100,8.6,3.991,7.135
2815,2024-09-12T20:15:09.362+0100,9.421,4.482,5.787
2815,2024-09-12T20:15:09.368+0100,6.558,3.134,7.013
2815,2024-09-12T20:15:09.375+0100,1.841,0.745,9.426
2815,2024-09-12T20:15:09.451+0100,-3.215,-1.498,10.805
2815,2024-09-12T20:15:09.457+0100,-4.709,-2.13,11.236
2815,2024-09-12T20:15:09.464+0100,-1.548,-0.859,10.544
2815,2024-09-12T20:15:09.470+0100,3.223,1.233,9.184
2815,2024-09-12T20:15:09.476+0100,8.265,3.412,8.169
2815,2024-09-12T20:15:09.551+0100,10.087,4.508,6.85
2815,2024-09-12T20:15:09.557+0100,8.105,3.675,7.532
2815,2024-09-12T20:15:09.563+0100,4.767,1.987,9.275
2815,2024-09-12T20:15:09.569+0100,0.378,0.223,9.881
2815,2024-09-12T20:15:09.576+0100,-3.037,-1.256,10.573
2815,2024-09-12T20:15:09.653+0100,-2.994,-1.414,11.009
2815,2024-09-12T20:15:09.660+0100,0.345,-0.126,10.343
2815,2024-09-12T20:15:09.667+0100,4.724,1.729,9.129
2815,2024-09-12T20:15:09.673+0100,9.043,3.692,7.475
2815,2024-09-12T20:15:09.680+0100,10.721,4.585,6.618
2815,2024-09-12T20:15:09.749+0100,8.138,3.484,7.803
2815,2024-09-12T20:15:09.755+0100,4.005,1.659,9.462
2815,2024-09-12T20:15:09.760+0100,-0.816,-0.43,10.298
2815,2024-09-12T20:15:09.766+0100,-3.586,-1.632,10.501
2815,2024-09-12T20:15:09.772+0100,-2.566,-1.237,10.058
2815,2024-09-12T20:15:09.850+0100,1.317,0.448,9.282
2815,2024-09-12T20:15:09.855+0100,5.923,2.392,8.763
2815,2024-09-12T20:15:09.861+0100,9.833,3.862,8.985
2815,2024-09-12T20:15:09.866+0100,10.504,4.056,9.426
2815,2024-09-12T20:15:09.872+0100,7.288,2.629,9.718
2815,2024-09-12T20:15:09.939+0100,3.251,1.01,10.005
2815,2024-09-12T20:15:09.945+0100,-1.273,-0.65,9.958
2815,2024-09-12T20:15:09.950+0100,-4.23,-1.809,10.149
2815,2024-09-12T20:15:09.956+0100,-2.786,-1.452,10.451
2815,2024-09-12T20:15:09.961+0100,1.913,0.589,9.594
2815,2024-09-12T20:15:10.035+0100,6.972,2.797,8.32
2815,2024-09-12T20:15:10.040+0100,10.616,4.532,6.893
2815,2024-09-12T20:15:10.046+0100,9.699,4.413,5.645
2815,2024-09-12T20:15:10.051+0100,6.084,2.792,7.223
2815,2024-09-12T20:15:10.057+0100,1.618,0.62,9.325
2815,2024-09-12T20:15:10.150+0100,-2.808,-1.562,10.659
2815,2024-09-12T20:15:10.156+0100,-4.081,-2.336,11.435
2815,2024-09-12T20:15:10.161+0100,-1.273,-1.388,11.31
2815,2024-09-12T20:15:10.166+0100,3.689,0.699,10.072
2815,2024-09-12T20:15:10.172+0100,8.849,3.048,7.872
2815,2024-09-12T20:15:10.207+0100,11.071,4.384,5.643
2815,2024-09-12T20:15:10.212+0100,9.409,4.056,5.176
2815,2024-09-12T20:15:10.218+0100,5.859,2.495,6.902
2815,2024-09-12T20:15:10.223+0100,1.113,0.311,9.349
2815,2024-09-12T20:15:10.228+0100,-3.337,-1.665,11.413
2815,2024-09-12T20:15:10.245+0100,-4.239,-2.125,12.024
2815,2024-09-12T20:15:10.250+0100,-1.029,-0.825,10.858
2815,2024-09-12T20:15:10.256+0100,3.682,1.159,9.416
2815,2024-09-12T20:15:10.261+0100,8.564,3.194,8.078
2815,2024-09-12T20:15:10.267+0100,11.059,4.262,7.276
2815,2024-09-12T20:15:10.341+0100,9.481,3.642,7.159
2815,2024-09-12T20:15:10.347+0100,6.551,2.287,8.502
2815,2024-09-12T20:15:10.352+0100,2.143,0.366,9.627
2815,2024-09-12T20:15:10.358+0100,-2.566,-1.682,10.357
2815,2024-09-12T20:15:10.363+0100,-4.139,-2.355,10.405
2815,2024-09-12T20:15:10.475+0100,-0.488,-0.952,9.843
2815,2024-09-12T20:15:10.495+0100,5.48,1.602,8.727
2815,2024-09-12T20:15:10.510+0100,10.932,4.042,7.712
2815,2024-09-12T20:15:10.521+0100,11.378,4.494,6.9
2815,2024-09-12T20:15:10.529+0100,7.616,3.067,7.573
2815,2024-09-12T20:15:10.589+0100,2.579,0.977,9.395
2815,2024-09-12T20:15:10.595+0100,-3.279,-1.625,11.083
2815,2024-09-12T20:15:10.600+0100,-5.638,-2.867,12.16
2815,2024-09-12T20:15:10.606+0100,-1.761,-1.771,12.041
2815,2024-09-12T20:15:10.611+0100,4.504,0.85,9.737
2815,2024-09-12T20:15:10.689+0100,10.714,3.618,7.386
2815,2024-09-12T20:15:10.694+0100,12.747,5.119,4.867
2815,2024-09-12T20:15:10.699+0100,10.271,4.324,5.499
2815,2024-09-12T20:15:10.704+0100,5.452,2.193,7.946
2815,2024-09-12T20:15:10.710+0100,-1.29,-0.768,10.369
2815,2024-09-12T20:15:10.798+0100,-5.537,-2.544,12.091
2815,2024-09-12T20:15:10.804+0100,-4.4,-2.209,12.771
2815,2024-09-12T20:15:10.810+0100,0.242,-0.291,11.808
2815,2024-09-12T20:15:10.816+0100,6.203,2.279,10.022
2815,2024-09-12T20:15:10.821+0100,11.246,4.592,7.42
2815,2024-09-12T20:15:10.889+0100,12.29,5.217,4.992
2815,2024-09-12T20:15:10.895+0100,8.95,3.711,5.542
2815,2024-09-12T20:15:10.900+0100,3.201,1.032,8.229
2815,2024-09-12T20:15:10.906+0100,-2.832,-1.471,10.163
2815,2024-09-12T20:15:10.912+0100,-4.682,-1.979,11.028
2815,2024-09-12T20:15:10.951+0100,-1.452,-0.523,10.683
2815,2024-09-12T20:15:10.956+0100,3.596,1.659,9.392
2815,2024-09-12T20:15:10.962+0100,8.291,3.644,8.2
2815,2024-09-12T20:15:10.967+0100,9.132,4.092,7.286
2815,2024-09-12T20:15:10.974+0100,6.991,3.184,7.954
2815,2024-09-12T20:15:11.010+0100,3.644,1.726,8.691
2815,2024-09-12T20:15:11.016+0100,-0.433,-0.059,9.34
2815,2024-09-12T20:15:11.023+0100,-2.923,-1.16,9.697
2815,2024-09-12T20:15:11.029+0100,-1.165,-0.653,9.649
2815,2024-09-12T20:15:11.036+0100,2.926,1.001,8.99
2815,2024-09-12T20:15:11.110+0100,7.176,2.83,8.566
2815,2024-09-12T20:15:11.117+0100,9.486,3.864,8.203
2815,2024-09-12T20:15:11.123+0100,8.847,3.63,7.673
2815,2024-09-12T20:15:11.129+0100,6.299,2.476,7.81
2815,2024-09-12T20:15:11.135+0100,2.088,0.567,8.459
2815,2024-09-12T20:15:11.243+0100,-2.075,-1.067,8.985
2815,2024-09-12T20:15:11.260+0100,-3.785,-1.749,9.29
2815,2024-09-12T20:15:11.276+0100,-0.887,-0.753,10.379
2815,2024-09-12T20:15:11.288+0100,4.094,1.243,10.858
2815,2024-09-12T20:15:11.297+0100,8.095,3.125,9.857
2815,2024-09-12T20:15:11.330+0100,9.431,4.13,8.128
2815,2024-09-12T20:15:11.338+0100,8.303,3.867,7.87
2815,2024-09-12T20:15:11.345+0100,5.342,2.454,8.978
2815,2024-09-12T20:15:11.357+0100,1.202,0.651,9.689
2815,2024-09-12T20:15:11.364+0100,-2.109,-0.88,10.839
2815,2024-09-12T20:15:11.390+0100,-1.898,-1.084,11.921
2815,2024-09-12T20:15:11.397+0100,1.444,0.381,11.478
2815,2024-09-12T20:15:11.403+0100,5.049,2.15,10.171
2815,2024-09-12T20:15:11.409+0100,7.532,3.402,8.617
2815,2024-09-12T20:15:11.415+0100,7.781,3.716,6.972
2815,2024-09-12T20:15:11.487+0100,6.06,3.115,6.529
2815,2024-09-12T20:15:11.494+0100,3.354,1.918,7.985
2815,2024-09-12T20:15:11.500+0100,-0.327,0.251,9.867
2815,2024-09-12T20:15:11.506+0100,-3.306,-1.079,11.691
2815,2024-09-12T20:15:11.512+0100,-3.313,-1.407,12.179
2815,2024-09-12T20:15:11.616+0100,-0.612,-0.246,10.626
2815,2024-09-12T20:15:11.634+0100,2.703,1.18,9.285
2815,2024-09-12T20:15:11.649+0100,4.7,1.944,7.956
2815,2024-09-12T20:15:11.660+0100,5.114,2.112,6.902
2815,2024-09-12T20:15:11.669+0100,4.999,1.913,6.78
2815,2024-09-12T20:15:11.710+0100,5.406,1.822,7.515
2815,2024-09-12T20:15:11.717+0100,5.591,1.947,8.701
2815,2024-09-12T20:15:11.723+0100,5.303,1.726,9.096
2815,2024-09-12T20:15:11.730+0100,4.482,1.439,9.562
2815,2024-09-12T20:15:11.738+0100,4.077,1.494,10.065
2815,2024-09-12T20:15:11.810+0100,3.632,1.312,10.712
2815,2024-09-12T20:15:11.817+0100,3.199,1.468,10.793
2815,2024-09-12T20:15:11.823+0100,3.196,1.42,10.41
2815,2024-09-12T20:15:11.829+0100,3.167,1.583,9.895
2815,2024-09-12T20:15:11.836+0100,3.091,1.453,10.422
2815,2024-09-12T20:15:11.890+0100,2.476,1.214,10.377
2815,2024-09-12T20:15:11.896+0100,2.037,0.936,9.656
2815,2024-09-12T20:15:11.902+0100,2.124,0.879,9.225
2815,2024-09-12T20:15:11.908+0100,2.435,0.747,9.498
2815,2024-09-12T20:15:11.915+0100,2.459,0.737,10.063
2815,2024-09-12T20:15:12.036+0100,2.476,0.687,9.73
2815,2024-09-12T20:15:12.054+0100,2.459,0.776,8.715
2815,2024-09-12T20:15:12.070+0100,2.306,1.025,8.104
2815,2024-09-12T20:15:12.081+0100,2.248,1.173,8.231
2815,2024-09-12T20:15:12.089+0100,2.511,1.204,8.818
2815,2024-09-12T20:15:12.116+0100,2.291,1.018,9.424
2815,2024-09-12T20:15:12.122+0100,1.896,0.857,9.929
2815,2024-09-12T20:15:12.128+0100,1.59,0.843,10.326
2815,2024-09-12T20:15:12.134+0100,1.592,0.836,10.733
2815,2024-09-12T20:15:12.140+0100,1.571,1.039,10.743
2815,2024-09-12T20:15:12.231+0100,1.403,1.413,10.398
2815,2024-09-12T20:15:12.238+0100,1.31,1.693,10.037
2815,2024-09-12T20:15:12.244+0100,1.776,1.549,9.404
2815,2024-09-12T20:15:12.251+0100,2.126,1.707,9.359
2815,2024-09-12T20:15:12.257+0100,2.116,1.896,9.905
2815,2024-09-12T20:15:12.327+0100,1.511,1.841,10.183
2815,2024-09-12T20:15:12.334+0100,0.903,1.37,9.862
2815,2024-09-12T20:15:12.340+0100,0.974,0.79,9.311
2815,2024-09-12T20:15:12.346+0100,1.484,0.623,9.337
2815,2024-09-12T20:15:12.352+0100,1.628,0.752,9.258
2815,2024-09-12T20:15:12.370+0100,1.377,0.673,9.208
2815,2024-09-12T20:15:12.376+0100,1.149,0.725,9.232
2815,2024-09-12T20:15:12.382+0100,0.979,0.895,9.163
2815,2024-09-12T20:15:12.389+0100,1.137,1.027,9.12
2815,2024-09-12T20:15:12.395+0100,1.152,0.998,9.383
2815,2024-09-12T20:15:12.481+0100,1.077,1.077,9.771
2815,2024-09-12T20:15:12.484+0100,1.108,0.948,9.675
2815,2024-09-12T20:15:12.486+0100,0.917,1.123,9.723
2815,2024-09-12T20:15:12.488+0100,0.946,1.159,9.835
2815,2024-09-12T20:15:12.490+0100,0.776,1.147,9.931
2815,2024-09-12T20:15:12.643+0100,0.96,0.85,9.618
2815,2024-09-12T20:15:12.645+0100,0.78,1.477,8.978
2815,2024-09-12T20:15:12.648+0100,1.137,1.231,9.294
2815,2024-09-12T20:15:12.650+0100,1.231,1.223,10.104
2815,2024-09-12T20:15:12.653+0100,1.204,0.977,11.006
2815,2024-09-12T20:15:12.655+0100,0.931,0.898,10.846
2815,2024-09-12T20:15:12.657+0100,0.591,0.955,9.989
2815,2024-09-12T20:15:12.660+0100,0.172,0.931,9.0
2815,2024-09-12T20:15:12.662+0100,-0.078,1.109,8.147
2815,2024-09-12T20:15:12.664+0100,0.182,1.35,8.574
2815,2024-09-12T20:15:12.725+0100,0.613,1.377,9.586
2815,2024-09-12T20:15:12.727+0100,0.637,1.257,9.926
2815,2024-09-12T20:15:12.729+0100,0.467,1.176,9.855
2815,2024-09-12T20:15:12.732+0100,0.352,1.008,10.096
2815,2024-09-12T20:15:12.734+0100,0.244,0.802,10.096
2815,2024-09-12T20:15:12.820+0100,0.325,0.682,9.955
2815,2024-09-12T20:15:12.823+0100,0.472,0.927,9.721
2815,2024-09-12T20:15:12.825+0100,0.747,1.331,9.469
2815,2024-09-12T20:15:12.827+0100,1.022,1.453,9.416
2815,2024-09-12T20:15:12.829+0100,1.087,1.42,9.553
2815,2024-09-12T20:15:12.935+0100,1.034,1.264,9.792
2815,2024-09-12T20:15:12.937+0100,0.891,1.063,9.802
2815,2024-09-12T20:15:12.939+0100,0.704,0.936,9.51
2815,2024-09-12T20:15:12.942+0100,0.56,1.015,9.354
2815,2024-09-12T20:15:12.944+0100,0.491,1.42,9.591
2815,2024-09-12T20:15:13.029+0100,0.5,1.678,9.555
2815,2024-09-12T20:15:13.031+0100,0.395,1.767,9.163
2815,2024-09-12T20:15:13.033+0100,0.273,1.796,8.746
2815,2024-09-12T20:15:13.036+0100,0.491,1.863,8.294
2815,2024-09-12T20:15:13.039+0100,0.96,2.038,7.697
2815,2024-09-12T20:15:13.109+0100,1.379,2.208,7.309
2815,2024-09-12T20:15:13.115+0100,1.456,2.447,7.597
2815,2024-09-12T20:15:13.122+0100,1.29,2.473,8.088
2815,2024-09-12T20:15:13.128+0100,1.049,2.176,8.669
2815,2024-09-12T20:15:13.134+0100,1.132,1.726,8.859
2815,2024-09-12T20:15:13.224+0100,1.034,1.64,8.677
2815,2024-09-12T20:15:13.231+0100,0.9,1.925,8.633
2815,2024-09-12T20:15:13.237+0100,0.498,2.042,9.007
2815,2024-09-12T20:15:13.244+0100,0.017,1.695,9.433
2815,2024-09-12T20:15:13.250+0100,-0.571,1.326,9.934
2815,2024-09-12T20:15:13.311+0100,-0.643,1.018,10.379
2815,2024-09-12T20:15:13.318+0100,-0.248,0.97,10.537
2815,2024-09-12T20:15:13.324+0100,0.46,1.075,10.484
2815,2024-09-12T20:15:13.330+0100,0.859,1.925,10.288
2815,2024-09-12T20:15:13.336+0100,1.14,2.916,10.403
2815,2024-09-12T20:15:13.395+0100,2.358,3.644,12.364
2815,2024-09-12T20:15:13.401+0100,3.553,2.186,14.404
2815,2024-09-12T20:15:13.408+0100,2.839,0.713,14.432
2815,2024-09-12T20:15:13.414+0100,2.035,-0.203,12.407
2815,2024-09-12T20:15:13.420+0100,1.264,0.503,9.529
2815,2024-09-12T20:15:13.535+0100,1.324,1.223,7.494
2815,2024-09-12T20:15:13.553+0100,1.429,1.884,6.787
2815,2024-09-12T20:15:13.569+0100,1.535,2.148,7.135
2815,2024-09-12T20:15:13.580+0100,1.697,2.229,8.107
2815,2024-09-12T20:15:13.589+0100,1.98,2.239,9.163
2815,2024-09-12T20:15:13.643+0100,2.337,2.239,9.967
2815,2024-09-12T20:15:13.650+0100,2.43,2.011,10.403
2815,2024-09-12T20:15:13.656+0100,2.08,1.712,10.539
2815,2024-09-12T20:15:13.663+0100,1.64,1.489,10.465
2815,2024-09-12T20:15:13.669+0100,1.197,1.336,10.144
2815,2024-09-12T20:15:13.756+0100,0.78,1.269,9.819
2815,2024-09-12T20:15:13.776+0100,0.507,1.2,9.675
2815,2024-09-12T20:15:13.797+0100,0.388,1.212,9.778
2815,2024-09-12T20:15:13.815+0100,0.381,1.336,9.941
2815,2024-09-12T20:15:13.831+0100,0.39,1.41,9.955
2815,2024-09-12T20:15:13.872+0100,0.5,1.487,9.929
2815,2024-09-12T20:15:13.879+0100,0.596,1.568,9.768
2815,2024-09-12T20:15:13.885+0100,0.855,1.695,9.558
2815,2024-09-12T20:15:13.892+0100,1.077,1.868,9.4
2815,2024-09-12T20:15:13.898+0100,1.269,2.018,9.275
2815,2024-09-12T20:15:13.988+0100,1.491,2.081,9.333
2815,2024-09-12T20:15:13.995+0100,1.599,2.188,9.404
2815,2024-09-12T20:15:14.001+0100,1.594,2.212,9.345
2815,2024-09-12T20:15:14.007+0100,1.503,2.2,9.263
2815,2024-09-12T20:15:14.014+0100,1.427,2.133,9.294
2815,2024-09-12T20:15:14.020+0100,1.305,2.162,9.304
2815,2024-09-12T20:15:14.026+0100,1.288,2.133,9.366
2815,2024-09-12T20:15:14.033+0100,1.35,2.102,9.522
2815,2024-09-12T20:15:14.039+0100,1.307,2.109,9.596
2815,2024-09-12T20:15:14.045+0100,1.293,2.073,9.586
2815,2024-09-12T20:15:14.064+0100,1.3,2.009,9.536
2815,2024-09-12T20:15:14.071+0100,1.302,2.073,9.433
2815,2024-09-12T20:15:14.077+0100,1.3,2.258,9.335
2815,2024-09-12T20:15:14.083+0100,1.458,2.303,9.072
2815,2024-09-12T20:15:14.090+0100,1.422,2.536,8.787
2815,2024-09-12T20:15:14.160+0100,1.422,2.619,8.495
2815,2024-09-12T20:15:14.166+0100,1.513,2.349,8.82
2815,2024-09-12T20:15:14.172+0100,1.508,2.272,9.78
2815,2024-09-12T20:15:14.179+0100,1.48,2.05,10.271
2815,2024-09-12T20:15:14.185+0100,1.374,1.793,10.369
2815,2024-09-12T20:15:14.271+0100,1.283,1.676,10.252
2815,2024-09-12T20:15:14.278+0100,1.276,1.714,10.017
2815,2024-09-12T20:15:14.284+0100,1.29,1.829,9.639
2815,2024-09-12T20:15:14.290+0100,1.427,1.992,9.476
2815,2024-09-12T20:15:14.297+0100,1.63,2.222,9.503
2815,2024-09-12T20:15:14.370+0100,1.748,2.433,9.445
2815,2024-09-12T20:15:14.376+0100,1.654,2.528,9.191
2815,2024-09-12T20:15:14.382+0100,1.429,2.548,8.897
2815,2024-09-12T20:15:14.389+0100,1.173,2.536,8.823
2815,2024-09-12T20:15:14.395+0100,1.025,2.457,8.916
2815,2024-09-12T20:15:14.446+0100,0.936,2.325,9.179
2815,2024-09-12T20:15:14.452+0100,1.008,2.191,9.5
2815,2024-09-12T20:15:14.459+0100,1.185,2.124,9.766
2815,2024-09-12T20:15:14.465+0100,1.298,2.071,9.84
2815,2024-09-12T20:15:14.471+0100,1.42,2.085,9.732
2815,2024-09-12T20:15:14.541+0100,1.563,2.184,9.481
2815,2024-09-12T20:15:14.548+0100,1.705,2.294,9.299
2815,2024-09-12T20:15:14.554+0100,1.788,2.375,9.153
2815,2024-09-12T20:15:14.560+0100,1.872,2.44,9.165
2815,2024-09-12T20:15:14.566+0100,1.867,2.461,9.337
2815,2024-09-12T20:15:14.676+0100,1.748,2.454,9.383
2815,2024-09-12T20:15:14.695+0100,1.549,2.382,9.345
2815,2024-09-12T20:15:14.713+0100,1.362,2.301,9.328
2815,2024-09-12T20:15:14.731+0100,1.247,2.255,9.419
2815,2024-09-12T20:15:14.753+0100,1.19,2.229,9.481
2815,2024-09-12T20:15:14.774+0100,1.221,2.21,9.522
2815,2024-09-12T20:15:14.784+0100,1.276,2.172,9.529
2815,2024-09-12T20:15:14.790+0100,1.386,2.184,9.546
2815,2024-09-12T20:15:14.796+0100,1.494,2.203,9.529
2815,2024-09-12T20:15:14.802+0100,1.559,2.227,9.498
2815,2024-09-12T20:15:14.870+0100,1.616,2.282,9.424
2815,2024-09-12T20:15:14.876+0100,1.635,2.296,9.4
2815,2024-09-12T20:15:14.883+0100,1.58,2.315,9.381
2815,2024-09-12T20:15:14.889+0100,1.503,2.284,9.366
2815,2024-09-12T20:15:14.895+0100,1.432,2.275,9.361
2815,2024-09-12T20:15:14.980+0100,1.408,2.265,9.407
2815,2024-09-12T20:15:14.987+0100,1.362,2.248,9.469
2815,2024-09-12T20:15:14.993+0100,1.345,2.239,9.476
2815,2024-09-12T20:15:15.000+0100,1.35,2.217,9.471
2815,2024-09-12T20:15:15.006+0100,1.384,2.251,9.486
2815,2024-09-12T20:15:15.094+0100,1.427,2.255,9.515
2815,2024-09-12T20:15:15.100+0100,1.41,2.279,9.45
2815,2024-09-12T20:15:15.106+0100,1.412,2.277,9.392
2815,2024-09-12T20:15:15.113+0100,1.436,2.294,9.337
2815,2024-09-12T20:15:15.119+0100,1.499,2.315,9.337
2815,2024-09-12T20:15:15.171+0100,1.532,2.344,9.366
2815,2024-09-12T20:15:15.178+0100,1.554,2.32,9.388
2815,2024-09-12T20:15:15.184+0100,1.527,2.296,9.416
2815,2024-09-12T20:15:15.190+0100,1.503,2.279,9.469
2815,2024-09-12T20:15:15.196+0100,1.434,2.294,9.469
2815,2024-09-12T20:15:15.282+0100,1.403,2.294,9.471
2815,2024-09-12T20:15:15.289+0100,1.367,2.296,9.44
2815,2024-09-12T20:15:15.295+0100,1.381,2.267,9.392
2815,2024-09-12T20:15:15.302+0100,1.41,2.263,9.419
2815,2024-09-12T20:15:15.308+0100,1.436,2.263,9.479
2815,2024-09-12T20:15:15.390+0100,1.412,2.322,9.46
2815,2024-09-12T20:15:15.397+0100,1.456,2.294,9.404
2815,2024-09-12T20:15:15.403+0100,1.482,2.32,9.39
2815,2024-09-12T20:15:15.409+0100,1.508,2.306,9.407
2815,2024-09-12T20:15:15.416+0100,1.52,2.291,9.39
2815,2024-09-12T20:15:15.520+0100,1.496,2.349,9.392
2815,2024-09-12T20:15:15.538+0100,1.482,2.342,9.378
2815,2024-09-12T20:15:15.553+0100,1.46,2.351,9.345
2815,2024-09-12T20:15:15.564+0100,1.465,2.351,9.373
2815,2024-09-12T20:15:15.572+0100,1.46,2.32,9.445
2815,2024-09-12T20:15:15.579+0100,1.424,2.315,9.5
2815,2024-09-12T20:15:15.585+0100,1.427,2.306,9.471
2815,2024-09-12T20:15:15.591+0100,1.46,2.318,9.392
2815,2024-09-12T20:15:15.598+0100,1.472,2.334,9.352
2815,2024-09-12T20:15:15.604+0100,1.48,2.356,9.333
2815,2024-09-12T20:15:15.609+0100,1.508,2.356,9.357
2815,2024-09-12T20:15:15.615+0100,1.523,2.368,9.4
2815,2024-09-12T20:15:15.620+0100,1.525,2.354,9.479
2815,2024-09-12T20:15:15.625+0100,1.489,2.349,9.479
2815,2024-09-12T20:15:15.629+0100,1.48,2.351,9.457
2815,2024-09-12T20:15:15.685+0100,1.491,2.334,9.428
2815,2024-09-12T20:15:15.692+0100,1.494,2.334,9.361
2815,2024-09-12T20:15:15.698+0100,1.487,2.382,9.318
2815,2024-09-12T20:15:15.705+0100,1.506,2.38,9.33
2815,2024-09-12T20:15:15.712+0100,1.511,2.375,9.364
2815,2024-09-12T20:15:15.810+0100,1.501,2.363,9.397
2815,2024-09-12T20:15:15.816+0100,1.511,2.373,9.419
2815,2024-09-12T20:15:15.823+0100,1.487,2.375,9.443
2815,2024-09-12T20:15:15.829+0100,1.475,2.373,9.443
2815,2024-09-12T20:15:15.835+0100,1.453,2.394,9.383
2815,2024-09-12T20:15:15.916+0100,1.424,2.409,9.335
2815,2024-09-12T20:15:15.923+0100,1.398,2.392,9.325
2815,2024-09-12T20:15:15.929+0100,1.42,2.418,9.378
